2,Saturday,6,37,9.0,67,30
3,Saturday,5,36,10.8,66,30
4,Saturday,4,35,13.5,65,30
5,Saturday,3,34,18.0,64,30
6,Saturday,2,33,27.0,63,30
7,Saturday,1,32,54.0,62,30
8,Saturday,30,61,1.8,61,0
9,Saturday,29,60,1.86206896552,60,0
10,Saturday,28,59,1.92857142857,59,0
11,Saturday,27,58,2.0,58,0
12,Saturday,26,57,2.07692307692,57,0
13,Saturday,25,56,2.16,56,0
14,Saturday,24,55,2.25,55,0
15,Saturday,23,54,2.34782608696,54,0
16,Saturday,22,53,2.45454545455,53,0
17,Saturday,21,52,2.57142857143,52,0
18,Saturday,20,51,2.7,51,0
19,Saturday,19,50,2.84210526316,50,0
20,Saturday,18,49,3.0,49,0
21,Saturday,17,48,3.17647058824,48,0
22,Saturday,16,47,3.375,47,0
23,Saturday,15,46,3.6,46,0
24,Saturday,14,45,3.85714285714,75,30
25,Saturday,13,44,4.15384615385,74,30
26,Saturday,12,43,4.5,73,30
27,Saturday,11,42,4.90909090909,72,30
28,Saturday,10,41,5.4,71,30
29,Saturday,9,40,6.0,70,30
30,Saturday,8,39,6.75,69,30
31,Saturday,7,38,7.71428571429,68,30
32,Saturday,6,37,9.0,67,30
33,Saturday,5,36,10.8,66,30
34,Saturday,4,35,13.5,65,30
35,Saturday,3,34,18.0,64,30
36,Saturday,2,33,27.0,63,30
37,Saturday,1,32,54.0,62,30
38,Saturday,30,61,1.8,61,0
39,Saturday,29,60,1.86206896552,60,0
40,Saturday,28,59,1.92857142857,59,0
41,Saturday,27,58,2.0,58,0
42,Saturday,26,57,2.07692307692,57,0
43,Saturday,25,56,2.16,56,0
44,Saturday,24,55,2.25,55,0
45,Saturday,23,54,2.34782608696,54,0
46,Saturday,22,53,2.45454545455,53,0
47,Saturday,21,52,2.57142857143,52,0
48,Saturday,20,51,2.7,51,0
49,Saturday,19,50,2.84210526316,50,0
50,Saturday,18,49,3.0,49,0
51,Saturday,17,48,3.17647058824,48,0
52,Saturday,16,47,3.375,47,0
53,Saturday,15,46,3.6,46,0
54,Saturday,14,45,3.85714285714,87,42
55,Saturday,13,44,4.15384615385,86,42
56,Saturday,12,43,4.5,85,42
57,Saturday,11,42,4.90909090909,84,42
58,Saturday,10,41,5.4,83,42
100,Saturday,8,39,6.75,81,42
101,Saturday,7,38,7.71428571429,80,42
102,Saturday,6,37,9.0,79,42
103,Saturday,5,36,10.8,78,42
104,Saturday,4,35,13.5,77,42
105,Saturday,3,34,18.0,76,42
106,Saturday,2,33,27.0,75,42
107,Saturday,1,32,54.0,74,42
108,Saturday,42,73,1.28571428571,73,0
109,Saturday,41,72,1.31707317073,72,0
110,Saturday,40,71,1.35,71,0
111,Saturday,39,70,1.38461538462,70,0
112,Saturday,38,69,1.42105263158,69,0
113,Saturday,37,68,1.45945945946,68,0
114,Saturday,36,67,1.5,67,0
115,Saturday,35,66,1.54285714286,66,0
116,Saturday,34,65,1.58823529412,65,0
117,Saturday,33,64,1.63636363636,64,0
118,Saturday,32,63,1.6875,63,0
119,Saturday,31,62,1.74193548387,62,0
120,Saturday,30,61,1.8,61,0
121,Saturday,29,60,1.86206896552,60,0
122,Saturday,28,59,1.92857142857,59,0
123,Saturday,27,58,2.0,58,0
124,Saturday,26,57,2.07692307692,87,30
125,Saturday,25,56,2.16,86,30
126,Saturday,24,55,2.25,85,30
127,Saturday,23,54,2.34782608696,84,30
128,Saturday,22,53,2.45454545455,83,30
129,Saturday,21,52,2.57142857143,82,30
130,Saturday,20,51,2.7,81,30
131,Saturday,19,50,2.84210526316,80,30
132,Saturday,18,49,3.0,79,30
133,Saturday,17,48,3.17647058824,78,30
134,Saturday,16,47,3.375,77,30
135,Saturday,15,46,3.6,76,30
136,Saturday,14,45,3.85714285714,75,30
137,Saturday,13,44,4.15384615385,74,30
138,Saturday,12,43,4.5,73,30
139,Saturday,11,42,4.90909090909,72,30
140,Saturday,10,41,5.4,71,30
141,Saturday,9,40,6.0,70,30
142,Saturday,8,39,6.75,69,30
143,Saturday,7,38,7.71428571429,68,30
144,Saturday,6,37,9.0,67,30
145,Saturday,5,36,10.8,66,30
146,Saturday,4,35,13.5,65,30
147,Saturday,3,34,18.0,64,30
148,Saturday,2,33,27.0,63,30
149,Saturday,1,32,54.0,62,30
150,Saturday,30,61,1.8,61,0
151,Saturday,29,60,1.86206896552,60,0
152,Saturday,28,59,1.92857142857,59,0
153,Saturday,27,58,2.0,58,0
154,Saturday,26,57,2.07692307692,200,143
155,Saturday,25,56,2.16,199,143
156,Saturday,24,55,2.25,198,143
157,Saturday,23,54,2.34782608696,197,143
158,Saturday,22,53,2.45454545455,196,143
200,Saturday,20,51,2.7,194,143
201,Saturday,19,50,2.84210526316,193,143
202,Saturday,18,49,3.0,192,143
203,Saturday,17,48,3.17647058824,191,143
204,Saturday,16,47,3.375,190,143
205,Saturday,15,46,3.6,189,143
206,Saturday,14,45,3.85714285714,188,143
207,Saturday,13,44,4.15384615385,187,143
208,Saturday,12,43,4.5,186,143
209,Saturday,11,42,4.90909090909,185,143
210,Saturday,10,41,5.4,184,143
211,Saturday,9,40,6.0,183,143
212,Saturday,8,39,6.75,182,143
213,Saturday,7,38,7.71428571429,181,143
214,Saturday,6,37,9.0,180,143
215,Saturday,5,36,10.8,179,143
216,Saturday,4,35,13.5,178,143
217,Saturday,3,34,18.0,177,143
218,Saturday,2,33,27.0,176,143
219,Saturday,1,32,54.0,175,143
220,Saturday,110,141,0.490909090909,174,33
221,Saturday,109,140,0.495412844037,173,33
222,Saturday,108,139,0.5,172,33
223,Saturday,107,138,0.504672897196,171,33
224,Saturday,106,137,0.509433962264,170,33
225,Saturday,105,136,0.514285714286,169,33
226,Saturday,104,135,0.519230769231,168,33
227,Saturday,103,134,0.52427184466,167,33
228,Saturday,102,133,0.529411764706,166,33
229,Saturday,101,132,0.534653465347,165,33
230,Saturday,100,131,0.54,164,33
231,Saturday,99,130,0.545454545455,163,33
232,Saturday,98,129,0.551020408163,162,33
233,Saturday,97,128,0.556701030928,161,33
234,Saturday,96,127,0.5625,160,33
235,Saturday,95,126,0.568421052632,159,33
236,Saturday,94,125,0.574468085106,158,33
237,Saturday,93,124,0.58064516129,157,33
238,Saturday,92,123,0.586956521739,156,33
239,Saturday,91,122,0.593406593407,155,33
240,Saturday,90,121,0.6,154,33
241,Saturday,89,120,0.606741573034,153,33
242,Saturday,88,119,0.613636363636,152,33
243,Saturday,87,118,0.620689655172,151,33
244,Saturday,86,117,0.627906976744,150,33
245,Saturday,85,116,0.635294117647,149,33
246,Saturday,84,115,0.642857142857,148,33
247,Saturday,83,114,0.650602409639,147,33
248,Saturday,82,113,0.658536585366,146,33
249,Saturday,81,112,0.666666666667,145,33
250,Saturday,80,111,0.675,144,33
251,Saturday,79,110,0.683544303797,143,33
252,Saturday,78,109,0.692307692308,142,33
253,Saturday,77,108,0.701298701299,141,33
254,Saturday,76,107,0.710526315789,140,33
255,Saturday,75,106,0.72,139,33
256,Saturday,74,105,0.72972972973,138,33
257,Saturday,73,104,0.739726027397,137,33
258,Saturday,72,103,0.75,136,33
300,Saturday,70,101,0.771428571429,134,33
301,Saturday,69,100,0.782608695652,133,33
302,Saturday,68,99,0.794117647059,132,33
303,Saturday,67,98,0.805970149254,131,33
304,Saturday,66,97,0.818181818182,130,33
305,Saturday,65,96,0.830769230769,129,33
306,Saturday,64,95,0.84375,128,33
307,Saturday,63,94,0.857142857143,127,33
308,Saturday,62,93,0.870967741935,126,33
309,Saturday,61,92,0.885245901639,125,33
310,Saturday,60,91,0.9,124,33
311,Saturday,59,90,0.915254237288,123,33
312,Saturday,58,89,0.931034482759,122,33
313,Saturday,57,88,0.947368421053,121,33
314,Saturday,56,87,0.964285714286,120,33
315,Saturday,55,86,0.981818181818,119,33
316,Saturday,54,85,1.0,118,33
317,Saturday,53,84,1.01886792453,117,33
318,Saturday,52,83,1.03846153846,116,33
319,Saturday,51,82,1.05882352941,115,33
320,Saturday,50,81,1.08,114,33
321,Saturday,49,80,1.10204081633,113,33
322,Saturday,48,79,1.125,112,33
323,Saturday,47,78,1.14893617021,111,33
324,Saturday,46,77,1.17391304348,110,33
325,Saturday,45,76,1.2,109,33
326,Saturday,44,75,1.22727272727,108,33
327,Saturday,43,74,1.25581395349,107,33
328,Saturday,42,73,1.28571428571,106,33
329,Saturday,41,72,1.31707317073,105,33
330,Saturday,40,71,1.35,104,33
331,Saturday,39,70,1.38461538462,103,33
332,Saturday,38,69,1.42105263158,102,33
333,Saturday,37,68,1.45945945946,101,33
334,Saturday,36,67,1.5,100,33
335,Saturday,35,66,1.54285714286,99,33
336,Saturday,34,65,1.58823529412,98,33
337,Saturday,33,64,1.63636363636,97,33
338,Saturday,32,63,1.6875,96,33
339,Saturday,31,62,1.74193548387,95,33
340,Saturday,30,61,1.8,94,33
341,Saturday,29,60,1.86206896552,93,33
342,Saturday,28,59,1.92857142857,92,33
343,Saturday,27,58,2.0,91,33
344,Saturday,26,57,2.07692307692,90,33
345,Saturday,25,56,2.16,89,33
346,Saturday,24,55,2.25,88,33
347,Saturday,23,54,2.34782608696,87,33
348,Saturday,22,53,2.45454545455,86,33
349,Saturday,21,52,2.57142857143,85,33
350,Saturday,20,51,2.7,84,33
351,Saturday,19,50,2.84210526316,83,33
352,Saturday,18,49,3.0,82,33
353,Saturday,17,48,3.17647058824,81,33
354,Saturday,16,47,3.375,80,33
355,Saturday,15,46,3.6,79,33
356,Saturday,14,45,3.85714285714,78,33
357,Saturday,13,44,4.15384615385,77,33
358,Saturday,12,43,4.5,76,33
400,Saturday,10,41,5.4,74,33
401,Saturday,9,40,6.0,73,33
402,Saturday,8,39,6.75,72,33
403,Saturday,7,38,7.71428571429,71,33
404,Saturday,6,37,9.0,70,33
405,Saturday,5,36,10.8,69,33
406,Saturday,4,35,13.5,68,33
407,Saturday,3,34,18.0,67,33
408,Saturday,2,33,27.0,66,33
409,Saturday,1,32,54.0,65,33
410,Saturday,33,64,1.63636363636,64,0
411,Saturday,32,63,1.6875,63,0
412,Saturday,31,62,1.74193548387,62,0
413,Saturday,30,61,1.8,61,0
414,Saturday,29,60,1.86206896552,87,27
415,Saturday,28,59,1.92857142857,86,27
416,Saturday,27,58,2.0,85,27
417,Saturday,26,57,2.07692307692,84,27
418,Saturday,25,56,2.16,83,27
419,Saturday,24,55,2.25,82,27
420,Saturday,23,54,2.34782608696,81,27
421,Saturday,22,53,2.45454545455,80,27
422,Saturday,21,52,2.57142857143,79,27
423,Saturday,20,51,2.7,78,27
424,Saturday,19,50,2.84210526316,77,27
425,Saturday,18,49,3.0,76,27
426,Saturday,17,48,3.17647058824,75,27
427,Saturday,16,47,3.375,74,27
428,Saturday,15,46,3.6,73,27
429,Saturday,14,45,3.85714285714,72,27
430,Saturday,13,44,4.15384615385,71,27
431,Saturday,12,43,4.5,70,27
432,Saturday,11,42,4.90909090909,69,27
433,Saturday,10,41,5.4,68,27
434,Saturday,9,40,6.0,67,27
435,Saturday,8,39,6.75,66,27
436,Saturday,7,38,7.71428571429,65,27
437,Saturday,6,37,9.0,64,27
438,Saturday,5,36,10.8,63,27
439,Saturday,4,35,13.5,62,27
440,Saturday,3,34,18.0,61,27
441,Saturday,2,33,27.0,60,27
442,Saturday,1,32,54.0,59,27
443,Saturday,27,58,2.0,58,0
444,Saturday,26,57,2.07692307692,87,30
445,Saturday,25,56,2.16,86,30
446,Saturday,24,55,2.25,85,30
447,Saturday,23,54,2.34782608696,84,30
448,Saturday,22,53,2.45454545455,83,30
449,Saturday,21,52,2.57142857143,82,30
450,Saturday,20,51,2.7,81,30
451,Saturday,19,50,2.84210526316,80,30
452,Saturday,18,49,3.0,79,30
453,Saturday,17,48,3.17647058824,78,30
454,Saturday,16,47,3.375,77,30
455,Saturday,15,46,3.6,76,30
456,Saturday,14,45,3.85714285714,75,30
457,Saturday,13,44,4.15384615385,74,30
458,Saturday,12,43,4.5,73,30
500,Saturday,10,41,5.4,71,30
501,Saturday,9,40,6.0,70,30
502,Saturday,8,39,6.75,69,30
503,Saturday,7,38,7.71428571429,68,30
504,Saturday,6,37,9.0,67,30
505,Saturday,5,36,10.8,66,30
506,Saturday,4,35,13.5,65,30
507,Saturday,3,34,18.0,64,30
508,Saturday,2,33,27.0,63,30
509,Saturday,1,32,54.0,62,30
510,Saturday,30,61,1.8,61,0
511,Saturday,29,60,1.86206896552,60,0
512,Saturday,28,59,1.92857142857,59,0
513,Saturday,27,58,2.0,58,0
514,Saturday,26,57,2.07692307692,57,0
515,Saturday,25,56,2.16,56,0
516,Saturday,24,55,2.25,55,0
517,Saturday,23,54,2.34782608696,54,0
518,Saturday,22,53,2.45454545455,53,0
519,Saturday,21,52,2.57142857143,52,0
520,Saturday,20,51,2.7,51,0
521,Saturday,19,50,2.84210526316,80,30
522,Saturday,18,49,3.0,79,30
523,Saturday,17,48,3.17647058824,78,30
524,Saturday,16,47,3.375,77,30
525,Saturday,15,46,3.6,76,30
526,Saturday,14,45,3.85714285714,75,30
527,Saturday,13,44,4.15384615385,74,30
528,Saturday,12,43,4.5,73,30
529,Saturday,11,42,4.90909090909,72,30
530,Saturday,10,41,5.4,71,30
531,Saturday,9,40,6.0,70,30
532,Saturday,8,39,6.75,69,30
533,Saturday,7,38,7.71428571429,68,30
534,Saturday,6,37,9.0,67,30
535,Saturday,5,36,10.8,66,30
536,Saturday,4,35,13.5,65,30
537,Saturday,3,34,18.0,64,30
538,Saturday,2,33,27.0,63,30
539,Saturday,1,32,54.0,62,30
540,Saturday,30,61,1.8,61,0
541,Saturday,29,60,1.86206896552,60,0
542,Saturday,28,59,1.92857142857,59,0
543,Saturday,27,58,2.0,58,0
544,Saturday,26,57,2.07692307692,57,0
545,Saturday,25,56,2.16,56,0
546,Saturday,24,55,2.25,55,0
547,Saturday,23,54,2.34782608696,54,0
548,Saturday,22,53,2.45454545455,53,0
549,Saturday,21,52,2.57142857143,52,0
550,Saturday,20,51,2.7,51,0
551,Saturday,19,50,2.84210526316,80,30
552,Saturday,18,49,3.0,79,30
553,Saturday,17,48,3.17647058824,78,30
554,Saturday,16,47,3.375,77,30
555,Saturday,15,46,3.6,76,30
556,Saturday,14,45,3.85714285714,75,30
557,Saturday,13,44,4.15384615385,74,30
558,Saturday,12,43,4.5,73,30
600,Saturday,10,41,5.4,71,30
601,Saturday,9,40,6.0,70,30
602,Saturday,8,39,6.75,69,30
603,Saturday,7,38,7.71428571429,68,30
604,Saturday,6,37,9.0,67,30
605,Saturday,5,36,10.8,66,30
606,Saturday,4,35,13.5,65,30
607,Saturday,3,34,18.0,64,30
608,Saturday,2,33,27.0,63,30
609,Saturday,1,32,54.0,62,30
610,Saturday,30,61,1.8,61,0
611,Saturday,29,60,1.86206896552,60,0
612,Saturday,28,59,1.92857142857,59,0
613,Saturday,27,58,2.0,58,0
614,Saturday,26,57,2.07692307692,57,0
615,Saturday,25,56,2.16,56,0
616,Saturday,24,55,2.25,55,0
617,Saturday,23,54,2.34782608696,54,0
618,Saturday,22,53,2.45454545455,53,0
619,Saturday,21,52,2.57142857143,52,0
620,Saturday,20,51,2.7,51,0
621,Saturday,19,50,2.84210526316,80,30
622,Saturday,18,49,3.0,79,30
623,Saturday,17,48,3.17647058824,78,30
624,Saturday,16,47,3.375,77,30
625,Saturday,15,46,3.6,76,30
626,Saturday,14,45,3.85714285714,75,30
627,Saturday,13,44,4.15384615385,74,30
628,Saturday,12,43,4.5,73,30
629,Saturday,11,42,4.90909090909,72,30
630,Saturday,10,41,5.4,71,30
631,Saturday,9,40,6.0,70,30
632,Saturday,8,39,6.75,69,30
633,Saturday,7,38,7.71428571429,68,30
634,Saturday,6,37,9.0,67,30
635,Saturday,5,36,10.8,66,30
636,Saturday,4,35,13.5,65,30
637,Saturday,3,34,18.0,64,30
638,Saturday,2,33,27.0,63,30
639,Saturday,1,32,54.0,62,30
640,Saturday,30,61,1.8,61,0
641,Saturday,29,60,1.86206896552,60,0
642,Saturday,28,59,1.92857142857,59,0
643,Saturday,27,58,2.0,58,0
644,Saturday,26,57,2.07692307692,57,0
645,Saturday,25,56,2.16,56,0
646,Saturday,24,55,2.25,55,0
647,Saturday,23,54,2.34782608696,54,0
648,Saturday,22,53,2.45454545455,53,0
649,Saturday,21,52,2.57142857143,52,0
650,Saturday,20,51,2.7,51,0
651,Saturday,19,50,2.84210526316,50,0
652,Saturday,18,49,3.0,49,0
653,Saturday,17,48,3.17647058824,48,0
654,Saturday,16,47,3.375,47,0
655,Saturday,15,46,3.6,46,0
656,Saturday,14,45,3.85714285714,45,0
657,Saturday,13,44,4.15384615385,59,15
658,Saturday,12,43,4.5,58,15
700,Saturday,10,41,5.4,56,15
701,Saturday,9,40,6.0,55,15
702,Saturday,8,39,6.75,54,15
703,Saturday,7,38,7.71428571429,53,15
704,Saturday,6,37,9.0,52,15
705,Saturday,5,36,10.8,51,15
706,Saturday,4,35,13.5,50,15
707,Saturday,3,34,18.0,49,15
708,Saturday,2,33,27.0,48,15
709,Saturday,1,32,54.0,47,15
710,Saturday,15,46,3.6,46,0
711,Saturday,14,45,3.85714285714,45,0
712,Saturday,13,44,4.15384615385,44,0
713,Saturday,12,43,4.5,43,0
714,Saturday,11,42,4.90909090909,42,0
715,Saturday,10,41,5.4,41,0
716,Saturday,9,40,6.0,40,0
717,Saturday,8,39,6.75,39,0
718,Saturday,7,38,7.71428571429,38,0
719,Saturday,6,37,9.0,37,0
720,Saturday,5,36,10.8,36,0
721,Saturday,4,35,13.5,65,30
722,Saturday,3,34,18.0,64,30
723,Saturday,2,33,27.0,63,30
724,Saturday,1,32,54.0,62,30
725,Saturday,15,46,3.6,61,15
726,Saturday,14,45,3.85714285714,60,15
727,Saturday,13,44,4.15384615385,59,15
728,Saturday,12,43,4.5,58,15
729,Saturday,11,42,4.90909090909,57,15
730,Saturday,10,41,5.4,56,15
731,Saturday,9,40,6.0,55,15
732,Saturday,8,39,6.75,54,15
733,Saturday,7,38,7.71428571429,53,15
734,Saturday,6,37,9.0,52,15
735,Saturday,5,36,10.8,51,15
736,Saturday,4,35,13.5,50,15
737,Saturday,3,34,18.0,49,15
738,Saturday,2,33,27.0,48,15
739,Saturday,1,32,54.0,47,15
740,Saturday,15,46,3.6,46,0
741,Saturday,14,45,3.85714285714,45,0
742,Saturday,13,44,4.15384615385,44,0
743,Saturday,12,43,4.5,43,0
744,Saturday,11,42,4.90909090909,42,0
745,Saturday,10,41,5.4,41,0
746,Saturday,9,40,6.0,40,0
747,Saturday,8,39,6.75,39,0
748,Saturday,7,38,7.71428571429,38,0
749,Saturday,6,37,9.0,37,0
750,Saturday,5,36,10.8,36,0
751,Saturday,4,35,13.5,50,15
752,Saturday,3,34,18.0,49,15
753,Saturday,2,33,27.0,48,15
754,Saturday,1,32,54.0,47,15
755,Saturday,15,46,3.6,46,0
756,Saturday,14,45,3.85714285714,45,0
757,Saturday,13,44,4.15384615385,44,0
758,Saturday,12,43,4.5,43,0
800,Saturday,10,41,5.4,41,0
801,Saturday,9,40,6.0,40,0
802,Saturday,8,39,6.75,39,0
803,Saturday,7,38,7.71428571429,38,0
804,Saturday,6,37,9.0,37,0
805,Saturday,5,36,10.8,36,0
806,Saturday,4,35,13.5,50,15
807,Saturday,3,34,18.0,49,15
808,Saturday,2,33,27.0,48,15
809,Saturday,1,32,54.0,47,15
810,Saturday,15,46,3.6,46,0
811,Saturday,14,45,3.85714285714,45,0
812,Saturday,13,44,4.15384615385,44,0
813,Saturday,12,43,4.5,43,0
814,Saturday,11,42,4.90909090909,42,0
815,Saturday,10,41,5.4,41,0
816,Saturday,9,40,6.0,40,0
817,Saturday,8,39,6.75,39,0
818,Saturday,7,38,7.71428571429,38,0
819,Saturday,6,37,9.0,37,0
820,Saturday,5,36,10.8,36,0
821,Saturday,4,35,13.5,50,15
822,Saturday,3,34,18.0,49,15
823,Saturday,2,33,27.0,48,15
824,Saturday,1,32,54.0,47,15
825,Saturday,15,46,3.6,46,0
826,Saturday,14,45,3.85714285714,45,0
827,Saturday,13,44,4.15384615385,44,0
828,Saturday,12,43,4.5,43,0
829,Saturday,11,42,4.90909090909,42,0
830,Saturday,10,41,5.4,41,0
831,Saturday,9,40,6.0,40,0
832,Saturday,8,39,6.75,39,0
833,Saturday,7,38,7.71428571429,38,0
834,Saturday,6,37,9.0,37,0
835,Saturday,5,36,10.8,36,0
836,Saturday,4,35,13.5,50,15
837,Saturday,3,34,18.0,49,15
838,Saturday,2,33,27.0,48,15
839,Saturday,1,32,54.0,47,15
840,Saturday,15,46,3.6,46,0
841,Saturday,14,45,3.85714285714,45,0
842,Saturday,13,44,4.15384615385,44,0
843,Saturday,12,43,4.5,43,0
844,Saturday,11,42,4.90909090909,42,0
845,Saturday,10,41,5.4,41,0
846,Saturday,9,40,6.0,40,0
847,Saturday,8,39,6.75,39,0
848,Saturday,7,38,7.71428571429,38,0
849,Saturday,6,37,9.0,37,0
850,Saturday,5,36,10.8,36,0
851,Saturday,4,35,13.5,50,15
852,Saturday,3,34,18.0,49,15
853,Saturday,2,33,27.0,48,15
854,Saturday,1,32,54.0,47,15
855,Saturday,15,46,3.6,46,0
856,Saturday,14,45,3.85714285714,45,0
857,Saturday,13,44,4.15384615385,44,0
858,Saturday,12,43,4.5,43,0
900,Saturday,10,41,5.4,41,0
901,Saturday,9,40,6.0,40,0
902,Saturday,8,39,6.75,39,0
903,Saturday,7,38,7.71428571429,38,0
904,Saturday,6,37,9.0,37,0
905,Saturday,5,36,10.8,36,0
906,Saturday,4,35,13.5,50,15
907,Saturday,3,34,18.0,49,15
908,Saturday,2,33,27.0,48,15
909,Saturday,1,32,54.0,47,15
910,Saturday,15,46,3.6,46,0
911,Saturday,14,45,3.85714285714,45,0
912,Saturday,13,44,4.15384615385,44,0
913,Saturday,12,43,4.5,43,0
914,Saturday,11,42,4.90909090909,42,0
915,Saturday,10,41,5.4,41,0
916,Saturday,9,40,6.0,40,0
917,Saturday,8,39,6.75,39,0
918,Saturday,7,38,7.71428571429,38,0
919,Saturday,6,37,9.0,37,0
920,Saturday,5,36,10.8,36,0
921,Saturday,4,35,13.5,50,15
922,Saturday,3,34,18.0,49,15
923,Saturday,2,33,27.0,48,15
924,Saturday,1,32,54.0,47,15
925,Saturday,15,46,3.6,46,0
926,Saturday,14,45,3.85714285714,45,0
927,Saturday,13,44,4.15384615385,44,0
928,Saturday,12,43,4.5,43,0
929,Saturday,11,42,4.90909090909,42,0
930,Saturday,10,41,5.4,41,0
931,Saturday,9,40,6.0,40,0
932,Saturday,8,39,6.75,39,0
933,Saturday,7,38,7.71428571429,38,0
934,Saturday,6,37,9.0,37,0
935,Saturday,5,36,10.8,36,0
936,Saturday,4,35,13.5,50,15
937,Saturday,3,34,18.0,49,15
938,Saturday,2,33,27.0,48,15
939,Saturday,1,32,54.0,47,15
940,Saturday,15,46,3.6,46,0
941,Saturday,14,45,3.85714285714,45,0
942,Saturday,13,44,4.15384615385,44,0
943,Saturday,12,43,4.5,43,0
944,Saturday,11,42,4.90909090909,42,0
945,Saturday,10,41,5.4,41,0
946,Saturday,9,40,6.0,40,0
947,Saturday,8,39,6.75,39,0
948,Saturday,7,38,7.71428571429,38,0
949,Saturday,6,37,9.0,37,0
950,Saturday,5,36,10.8,36,0
951,Saturday,4,35,13.5,50,15
952,Saturday,3,34,18.0,49,15
953,Saturday,2,33,27.0,48,15
954,Saturday,1,32,54.0,47,15
955,Saturday,15,46,3.6,46,0
956,Saturday,14,45,3.85714285714,45,0
957,Saturday,13,44,4.15384615385,44,0
958,Saturday,12,43,4.5,43,0
1000,Saturday,10,41,5.4,41,0
1001,Saturday,9,40,6.0,40,0
1002,Saturday,8,39,6.75,39,0
1003,Saturday,7,38,7.71428571429,38,0
1004,Saturday,6,37,9.0,37,0
1005,Saturday,5,36,10.8,36,0
1006,Saturday,4,35,13.5,50,15
1007,Saturday,3,34,18.0,49,15
1008,Saturday,2,33,27.0,48,15
1009,Saturday,1,32,54.0,47,15
1010,Saturday,15,46,3.6,46,0
1011,Saturday,14,45,3.85714285714,45,0
1012,Saturday,13,44,4.15384615385,44,0
1013,Saturday,12,43,4.5,43,0
1014,Saturday,11,42,4.90909090909,42,0
1015,Saturday,10,41,5.4,41,0
1016,Saturday,9,40,6.0,40,0
1017,Saturday,8,39,6.75,39,0
1018,Saturday,7,38,7.71428571429,38,0
1019,Saturday,6,37,9.0,37,0
1020,Saturday,5,36,10.8,36,0
1021,Saturday,4,35,13.5,50,15
1022,Saturday,3,34,18.0,49,15
1023,Saturday,2,33,27.0,48,15
1024,Saturday,1,32,54.0,47,15
1025,Saturday,15,46,3.6,46,0
1026,Saturday,14,45,3.85714285714,45,0
1027,Saturday,13,44,4.15384615385,44,0
1028,Saturday,12,43,4.5,43,0
1029,Saturday,11,42,4.90909090909,42,0
1030,Saturday,10,41,5.4,41,0
1031,Saturday,9,40,6.0,40,0
1032,Saturday,8,39,6.75,39,0
1033,Saturday,7,38,7.71428571429,38,0
1034,Saturday,6,37,9.0,37,0
1035,Saturday,5,36,10.8,36,0
1036,Saturday,4,35,13.5,50,15
1037,Saturday,3,34,18.0,49,15
1038,Saturday,2,33,27.0,48,15
1039,Saturday,1,32,54.0,47,15
1040,Saturday,15,46,3.6,46,0
1041,Saturday,14,45,3.85714285714,45,0
1042,Saturday,13,44,4.15384615385,44,0
1043,Saturday,12,43,4.5,43,0
1044,Saturday,11,42,4.90909090909,42,0
1045,Saturday,10,41,5.4,41,0
1046,Saturday,9,40,6.0,40,0
1047,Saturday,8,39,6.75,39,0
1048,Saturday,7,38,7.71428571429,38,0
1049,Saturday,6,37,9.0,37,0
1050,Saturday,5,36,10.8,36,0
1051,Saturday,4,35,13.5,50,15
1052,Saturday,3,34,18.0,49,15
1053,Saturday,2,33,27.0,48,15
1054,Saturday,1,32,54.0,47,15
1055,Saturday,15,46,3.6,46,0
1056,Saturday,14,45,3.85714285714,45,0
1057,Saturday,13,44,4.15384615385,44,0
1058,Saturday,12,43,4.5,43,0
1100,Saturday,10,41,5.4,41,0
1101,Saturday,9,40,6.0,40,0
1102,Saturday,8,39,6.75,39,0
1103,Saturday,7,38,7.71428571429,38,0
1104,Saturday,6,37,9.0,37,0
1105,Saturday,5,36,10.8,36,0
1106,Saturday,4,35,13.5,50,15
1107,Saturday,3,34,18.0,49,15
1108,Saturday,2,33,27.0,48,15
1109,Saturday,1,32,54.0,47,15
1110,Saturday,15,46,3.6,46,0
1111,Saturday,14,45,3.85714285714,45,0
1112,Saturday,13,44,4.15384615385,44,0
1113,Saturday,12,43,4.5,43,0
1114,Saturday,11,42,4.90909090909,42,0
1115,Saturday,10,41,5.4,41,0
1116,Saturday,9,40,6.0,40,0
1117,Saturday,8,39,6.75,39,0
1118,Saturday,7,38,7.71428571429,38,0
1119,Saturday,6,37,9.0,37,0
1120,Saturday,5,36,10.8,36,0
1121,Saturday,4,35,13.5,50,15
1122,Saturday,3,34,18.0,49,15
1123,Saturday,2,33,27.0,48,15
1124,Saturday,1,32,54.0,47,15
1125,Saturday,15,46,3.6,46,0
1126,Saturday,14,45,3.85714285714,45,0
1127,Saturday,13,44,4.15384615385,44,0
1128,Saturday,12,43,4.5,43,0
1129,Saturday,11,42,4.90909090909,42,0
1130,Saturday,10,41,5.4,41,0
1131,Saturday,9,40,6.0,40,0
1132,Saturday,8,39,6.75,39,0
1133,Saturday,7,38,7.71428571429,38,0
1134,Saturday,6,37,9.0,37,0
1135,Saturday,5,36,10.8,36,0
1136,Saturday,4,35,13.5,50,15
1137,Saturday,3,34,18.0,49,15
1138,Saturday,2,33,27.0,48,15
1139,Saturday,1,32,54.0,47,15
1140,Saturday,15,46,3.6,46,0
